Time,Ticker,latestPrice,latestVolume,Close,Open,low,high
13:27,AAPL,188.89,19886955,186.79,188.71,186.55,189.76
13:28,AAPL,188.91,19923292,186.79,188.71,186.55,189.76
13:29,AAPL,188.855,20006982,186.79,188.71,186.55,189.76
13:30,AAPL,189.0,20050983,186.79,188.71,186.55,189.76
13:31,AAPL,188.99,20083339,186.79,188.71,186.55,189.76
13:32,AAPL,188.95,20120502,186.79,188.71,186.55,189.76
13:33,AAPL,188.97,20146967,186.79,188.71,186.55,189.76
13:34,AAPL,188.93,20177524,186.79,188.71,186.55,189.76
13:35,AAPL,188.91,20194227,186.79,188.71,186.55,189.76
13:36,AAPL,188.85,20224057,186.79,188.71,186.55,189.76
13:37,AAPL,188.86,20274755,186.79,188.71,186.55,189.76
13:38,AAPL,188.94,20311026,186.79,188.71,186.55,189.76
13:39,AAPL,188.79,20346299,186.79,188.71,186.55,189.76
13:40,AAPL,188.83,20376189,186.79,188.71,186.55,189.76
13:41,AAPL,188.98,20420879,186.79,188.71,186.55,189.76
13:42,AAPL,188.92,20454480,186.79,188.71,186.55,189.76
13:43,AAPL,188.94,20481531,186.79,188.71,186.55,189.76
13:44,AAPL,189.05,20515650,186.79,188.71,186.55,189.76
13:45,AAPL,189.15,20565285,186.79,188.71,186.55,189.76
13:46,AAPL,189.11,20631648,186.79,188.71,186.55,189.76
13:47,AAPL,188.99,20678961,186.79,188.71,186.55,189.76
13:48,AAPL,189.035,20713181,186.79,188.71,186.55,189.76
13:49,AAPL,189.07,20736634,186.79,188.71,186.55,189.76
13:50,AAPL,188.91,20774075,186.79,188.71,186.55,189.76
13:51,AAPL,189.01,20809071,186.79,188.71,186.55,189.76
13:52,AAPL,189.05,20841567,186.79,188.71,186.55,189.76
13:53,AAPL,189.13,20867749,186.79,188.71,186.55,189.76
13:54,AAPL,188.86,20913492,186.79,188.71,186.55,189.76
13:55,AAPL,188.98,20944360,186.79,188.71,186.55,189.76
13:56,AAPL,188.845,20967986,186.79,188.71,186.55,189.76
13:27,AMD,24.83,65579177,25.69,25.71,24.55,25.88
13:28,AMD,24.81,65702188,25.69,25.71,24.55,25.88
13:29,AMD,24.82,65789332,25.69,25.71,24.55,25.88
13:30,AMD,24.82,65815039,25.69,25.71,24.55,25.88
13:31,AMD,24.84,65997555,25.69,25.71,24.55,25.88
13:32,AMD,24.8,66217161,25.69,25.71,24.55,25.88
13:33,AMD,24.775,66442636,25.69,25.71,24.55,25.88
13:34,AMD,24.775,66670893,25.69,25.71,24.55,25.88
13:35,AMD,24.75,66754722,25.69,25.71,24.55,25.88
13:36,AMD,24.73,66859326,25.69,25.71,24.55,25.88
13:37,AMD,24.72,67011255,25.69,25.71,24.55,25.88
13:38,AMD,24.72,67098057,25.69,25.71,24.55,25.88
13:39,AMD,24.725,67211025,25.69,25.71,24.55,25.88
13:40,AMD,24.74,67227591,25.69,25.71,24.55,25.88
13:41,AMD,24.775,67476753,25.69,25.71,24.55,25.88
13:42,AMD,24.78,67580649,25.69,25.71,24.55,25.88
13:43,AMD,24.76,67638052,25.69,25.71,24.55,25.88
